"8582","Nileshwar (Nīlēshwar)","IN",25405,"2015-11-08","2001-08-13"
"8583","Ar Ramtha (Ar Ramthā)","JO",74901,"2015-11-08","2001-09-12"
"8584","Montclair","US",19570,"2011-05-14","1997-01-17"
"8585","Rose Hill","US",20226,"2011-05-14","1997-04-17"
"8586","Kimberley","ZA",142089,"2012-07-12","2011-01-14"
"8587","Islington","GB",319143,"2010-10-17","1999-02-22"
"8588","Grandview","US",25256,"2017-05-23","2010-08-28"
"8589","Indianola","US",15467,"2017-05-23","2010-09-27"
"8590","Maplewood","US",25008,"2017-05-23","2011-05-25"
"8591","Hempstead","US",55547,"2017-05-23","2011-01-25"
"8592","Brunswick","US",34689,"2017-05-23","2010-07-29"
"8593","Allentown","US",120207,"2017-05-23","2010-09-27"
"8594","Waterford","US",19281,"2017-05-23","2010-11-26"
"8595","Rafsanjan (Rafsanjān)","IR",147680,"2017-02-08","2011-05-16"
"8596","Bethlehem","ZA",83654,"2012-07-12","2004-12-16"
"8597","Greenwood","US",55586,"2017-05-23","2001-01-27"
"8598","Henderson","US",15271,"2017-05-23","2000-07-01"
"8599","Kettering","US",55525,"2017-05-23","2000-11-28"
"8600","New Haven","US",130322,"2017-05-23","2001-01-27"
"8601","Mundelein","US",31582,"2017-05-23","2001-05-27"
"8602","Mishawaka","US",48261,"2017-05-23","2000-11-28"
"8603","Fairhaven","US",16453,"2017-05-23","2000-07-31"
"8604","Stoughton","US",26915,"2017-05-23","2001-01-27"
"8605","Worcester","US",184815,"2017-05-23","2000-09-29"
"8606","Ridgewood","US",25621,"2017-05-23","2000-12-28"
"8607","Westfield","US",30548,"2017-05-23","2001-05-27"
"8608","Oceanside","US",32109,"2017-05-23","2000-07-31"
"8609","Peekskill","US",24043,"2017-05-23","2000-10-29"
"8610","Manitowoc","US",33010,"2017-05-23","2000-08-30"
"8611","Nashville","US",530852,"2014-10-27","1996-10-31"
"8612","Mogadishu","SO",2587183,"2012-05-03","2011-03-05"
"8613","Mothihari (Mothīhāri)","IN",112144,"2015-10-04","2008-04-08"
"8614","Kapadvanj","IN",44764,"2015-10-04","2007-10-11"
"8615","Dale City","US",65969,"2011-05-14","2011-05-14"
"8616","Rio Linda","US",15106,"2011-05-14","2011-01-14"
"8617","Sasolburg","ZA",77016,"2012-07-12","2007-05-15"
"8618","Newcastle","ZA",404838,"2012-07-12","2007-06-14"
"8619","Barberton","ZA",67927,"2012-07-12","2006-08-18"
"8620","Centurion","ZA",233386,"2012-07-12","2006-09-17"
"8621","Jonesboro","US",73907,"2017-05-23","2008-12-26"
"8622","Asheville","US",88512,"2017-05-23","2008-11-26"
"8623","Morganton","US",16692,"2017-05-23","2008-06-29"
"8624","Millville","US",28230,"2017-05-23","2008-10-27"
"8625","Fairfield","US",42767,"2017-05-23","2008-05-30"
"8626","Algonquin","US",30571,"2017-05-23","2009-03-26"
"8627","Champaign","US",86096,"2017-05-23","2008-12-26"
"8628","Frankfort","US",18653,"2017-05-23","2009-02-24"
"8629","Lafayette","US",71111,"2017-05-23","2008-11-26"
"8630","New Haven","US",15709,"2017-05-23","2008-08-28"
"8631","Hamtramck","US",22002,"2017-05-23","2009-01-25"
"8632","Roseville","US",35580,"2017-05-23","2008-08-28"
"8633","Jamestown","US",15422,"2017-05-23","2009-02-24"
"8634","Rochester","US",30038,"2017-05-23","2009-03-26"
"8635","Hawthorne","US",19074,"2017-05-23","2008-06-29"
"8636","Uniondale","US",24759,"2017-05-23","2008-09-27"
"8637","Avon Lake","US",23453,"2017-05-23","2009-01-25"
"8638","Fitchburg","US",27996,"2017-05-23","2008-07-29"
"8639","Menomonie","US",16305,"2017-05-23","2009-03-26"
"8640","Cambridge","NZ",15192,"2011-08-01","1999-08-09"
"8641","Cauquenes","CL",31362,"2012-05-03","2002-12-07"
"8642","Aginskoye","RU",17496,"2016-11-29","2014-12-05"
"8643","Yelahanka","IN",116447,"2015-10-04","2013-02-06"
"8644","Wazirganj (Wazīrganj)","IN",19372,"2015-10-04","2013-06-06"
"8645","Lafayette","US",127657,"2018-02-03","2017-10-06"
"8646","Kavadarci","MK",38799,"2015-11-08","2004-04-14"
"8647","Oak Ridge","US",22685,"2011-05-14","1996-11-18"
"8648","Terrytown","US",23319,"2011-05-14","1996-06-21"
"8649","Ilchester","US",23476,"2011-05-14","1996-12-18"
"8650","White Oak","US",17403,"2011-05-14","1996-06-21"
"8651","Fair Oaks","US",30912,"2011-05-14","1996-07-21"
"8652","Millcreek","US",62139,"2011-05-14","1996-07-21"
"8653","Goldsboro","US",35826,"2017-05-23","2004-06-30"
"8654","Southbury","US",19836,"2017-05-23","2004-11-27"
"8655","Urbandale","US",44062,"2017-05-23","2005-02-25"
"8656","Lexington","US",31394,"2017-05-23","2005-01-26"
"8657","Wakefield","US",24932,"2017-05-23","2005-05-26"
"8658","Biddeford","US",21282,"2017-05-23","2004-11-27"
"8659","Ypsilanti","US",19945,"2017-05-23","2004-12-27"
"8660","Amsterdam","US",18008,"2017-05-23","2004-06-30"
"8661","Smithtown","US",26470,"2017-05-23","2005-01-26"
"8662","Watertown","US",22073,"2017-05-23","2005-03-27"
"8663","La Crosse","US",52306,"2017-05-23","2005-05-26"
"8664","Middleton","US",18979,"2017-05-23","2004-08-29"
"8665","Moose Jaw","CA",32166,"2013-09-22","2011-05-26"
"8666","Woodstock","CA",33892,"2018-01-20","1999-03-31"
"8667","Boryspil' (Boryspil’)","UA",55000,"2014-10-01","2012-02-04"
"8668","Nabinagar (Nabīnagar)","IN",20848,"2015-10-04","2004-11-10"
"8669","Jahanabad (Jahānābād)","IN",96387,"2015-10-04","2005-06-08"
"8670","Eqbaliyeh (Eqbālīyeh)","IR",36709,"2012-12-06","2011-02-10"
"8671","Gladstone","AU",30489,"2014-10-08","2003-10-11"
"8672","Fort Hunt","US",16045,"2011-05-14","2007-07-19"
"8673","Immokalee","US",24154,"2011-05-14","2007-11-16"
"8674","Rockledge","US",24926,"2011-05-14","2007-08-18"
"8675","Lincolnia","US",22855,"2011-05-14","2007-10-17"
"8676","Kanganpur","PK",21788,"2017-05-07","1996-08-15"
"8677","Nzerekore (Nzérékoré)","GN",132728,"2013-05-10","2011-05-16"
"8678","Ariquemes","BR",58096,"2017-09-18","2017-05-21"
"8679","Hong Kong","HK",7012738,"2017-05-23","2008-12-26"
"8680","Paragould","US",27900,"2017-05-23","2008-10-27"
"8681","Manhattan","US",56308,"2017-05-23","2008-09-27"
"8682","Albemarle","US",16003,"2017-05-23","2009-01-25"
"8683","Lumberton","US",21667,"2017-05-23","2008-10-27"
"8684","Bridgeton","US",25031,"2017-05-23","2009-02-24"
"8685","White Oak","US",19167,"2017-05-23","2008-05-30"
"8686","Whitehall","US",18694,"2017-05-23","2009-04-25"
"8687","Fairfield","US",59052,"2017-05-23","2008-09-27"
"8688","Muscatine","US",23968,"2017-05-23","2009-02-24"
"8689","Belvidere","US",25132,"2017-05-23","2008-11-26"
"8690","Galesburg","US",31273,"2017-05-23","2008-08-28"
"8691","Westbrook","US",17978,"2017-05-23","2009-02-24"
"8692","Ann Arbor","US",117070,"2017-05-23","2009-04-25"
"8693","Marquette","US",21297,"2017-05-23","2009-03-26"
"8694","Southgate","US",29293,"2017-05-23","2008-11-26"
"8695","Rosemount","US",23413,"2017-05-23","2008-10-27"
"8696","Bay Shore","US",26337,"2017-05-23","2009-03-26"
"8697","Dix Hills","US",26892,"2017-05-23","2008-07-29"
"8698","Scarsdale","US",17885,"2017-05-23","2009-01-25"
"8699","Massillon","US",32252,"2017-05-23","2008-07-29"
"8700","Johnstown","US",19966,"2017-05-23","2009-03-26"
"8701","Wauwatosa","US",47614,"2017-05-23","2008-05-30"
"8702","West Bend","US",31695,"2017-05-23","2009-04-25"
"8703","North Bay","CA",50170,"2018-01-20","2008-05-27"
"8704","Burscheid","DE",19215,"2017-04-26","1998-01-31"
"8705","Kongsberg","NO",17667,"2017-04-26","1997-12-02"
"8706","Xo`jaobod (Xo‘jaobod)","UZ",16889,"2016-08-03","1996-08-13"
"8707","Nawabganj (Nawābganj)","IN",34134,"2015-10-04","2009-05-08"
"8708","Ken Caryl","US",32438,"2014-10-08","2009-11-13"
"8709","Empangeni","ZA",28093,"2012-07-12","1993-01-18"
"8710","Shchuchyn","BY",15700,"2017-05-07","2001-07-15"
"8711","Bijeljina","BA",37692,"2017-05-08","1998-02-12"
"8712","Porthcawl","GB",15672,"2017-06-12","2009-03-16"
"8713","Bellshill","GB",20650,"2017-06-12","2008-08-18"
"8714","Tsqaltubo","GE",16736,"2014-06-26","1997-04-01"
"8715","Southport","GB",91703,"2017-06-12","2005-10-18"
"8716","Salisbury","GB",44748,"2017-06-12","2006-05-16"
"8717","Iranshahr","IR",131232,"2017-02-25","2008-01-29"
"8718","Nuembrecht (Nümbrecht)","DE",17427,"2017-04-26","2016-09-28"
"8719","Prievidza","SK",52987,"2016-08-03","2015-04-06"
"8720","Gevgelija","MK",20664,"2012-12-06","1995-06-14"
"8721","Nanjangud (Nanjangūd)","IN",50243,"2015-11-08","2002-09-12"
"8722","Kiziltepe (Kızıltepe)","TR",150174,"2015-11-08","2002-04-15"
"8723","Kettering","GB",63675,"2017-06-12","2013-01-14"
"8724","Charlotte","US",827097,"2017-09-18","2010-09-20"
"8725","Nea Makri (Néa Mákri)","GR",15554,"2014-05-21","2007-12-24"
"8726","Wokingham","GB",41143,"2016-06-22","2015-01-24"
"8727","Wobulenzi","UG",24415,"2016-06-22","2015-05-24"
"8728","Milanowek (Milanówek)","PL",15784,"2014-06-26","2004-12-30"
"8729","Porsgrunn","NO",34377,"2017-04-26","2011-01-28"
"8730","Radomyshl","UA",15252,"2018-05-26","1997-07-05"
"8731","Nadapuram (Nādāpuram)","IN",39512,"2015-11-08","2011-01-13"
"8732","Holalkere","IN",15480,"2015-11-08","2011-11-09"
"8733","Panauti (Panauti̇̄)","NP",27602,"2015-06-08","2011-12-11"
"8734","Qalqilyah (Qalqīlyah)","PS",43212,"2017-09-05","2001-04-12"
"8735","Mansfield","GB",171958,"2017-06-12","2007-05-16"
"8736","Liverpool","GB",864122,"2017-06-12","2006-06-20"
"8737","Kirkcaldy","GB",49460,"2017-06-12","2007-04-16"
"8738","Bonnyrigg","GB",16360,"2017-06-12","2007-05-16"
"8739","Prunedale","US",17560,"2015-06-16","2008-03-19"
"8740","Pontypool","GB",35686,"2016-06-22","1996-06-27"
"8741","Zhirnovsk","RU",17887,"2014-06-26","1997-05-31"
"8742","Bogovinje","MK",15166,"2014-10-01","2004-01-07"
"8743","Kasserine","TN",81987,"2018-08-26","2005-04-01"
"8744","Myrnohrad","UA",49646,"2018-06-30","2016-03-02"
"8745","Verrettes","HT",48724,"2017-05-08","2016-01-09"
"8746","Llandudno","GB",15371,"2017-06-12","1997-01-18"
"8747","Tonypandy","GB",62545,"2017-06-12","1996-10-20"
"8748","Wieliczka","PL",18677,"2010-09-16","2007-08-18"
"8749","Kitchener","CA",233700,"2018-01-20","2017-04-25"
"8750","Batangafo","CF",15310,"2016-06-22","1996-07-02"
"8751","Ar Rutbah (Ar Ruţbah)","IQ",22370,"2016-06-22","1997-02-27"
"8752","Jalai Nur","CN",107828,"2014-06-26","2002-11-01"
"8753","Ciechanow (Ciechanów)","PL",46438,"2017-09-04","1998-08-10"
"8754","Tonbridge","GB",38657,"2017-06-12","2004-09-18"
"8755","Northwich","GB",47421,"2017-06-12","2004-06-20"
"8756","Harrogate","GB",89060,"2017-06-12","2004-12-17"
"8757","Brentwood","GB",52586,"2017-06-12","2004-12-17"
"8758","Ammanford","GB",23709,"2017-06-12","2004-06-20"
"8759","Rio Tinto","PT",49966,"2018-02-13","2009-01-16"
"8760","Jalandhar","IN",785178,"2018-10-19","2001-04-26"
"8761","Bossangoa","CF",27428,"2016-06-22","2009-06-24"
"8762","Sabirabad","AZ",28075,"2014-06-26","2006-01-29"
"8763","Biny Selo","AZ",24596,"2014-06-26","2005-12-30"
"8764","Worcester","GB",101659,"2017-06-12","2006-08-19"
"8765","Sheffield","GB",685368,"2017-06-12","2006-10-18"
"8766","Godalming","GB",22689,"2017-06-12","2007-05-16"
"8767","Giannitsa (Giannitsá)","GR",27817,"2017-12-16","2004-08-21"
"8768","Rotselaar","BE",15007,"2011-02-17","2000-12-21"
"8769","Raebareli","IN",186433,"2015-08-15","2011-09-20"
"8770","Lambarene (Lambaréné)","GA",20714,"2016-12-18","2001-08-24"
"8771","Kingswood","GB",64793,"2016-06-22","2015-01-24"
"8772","Bletchley","GB",50193,"2016-06-22","2014-07-28"
"8773","Maidstone","GB",107627,"2017-06-12","1998-05-18"
"8774","Inverness","GB",46870,"2017-06-12","1998-04-18"
"8775","Jonquiere (Jonquière)","CA",54842,"2016-06-22","2007-06-25"
"8776","Kafanchan","NG",79522,"2016-06-22","2006-08-29"
"8777","Sarpsborg","NO",52159,"2017-04-26","2003-03-01"
"8778","Avdiyivka","UA",35826,"2018-06-30","2007-07-03"
"8779","Le Gosier","GP",28698,"2017-05-08","2013-02-08"
"8780","Cuddalore","IN",158569,"2017-09-05","2000-07-11"
"8781","Vadlapudi (Vadlapūdi)","IN",17881,"2017-01-04","2013-03-11"
"8782","Peterhead","GB",18450,"2017-06-12","2005-01-16"
"8783","Johnstone","GB",16390,"2017-06-12","2004-09-18"
"8784","Ebbw Vale","GB",33068,"2017-06-12","2005-01-16"
"8785","Doncaster","GB",158141,"2017-06-12","2005-03-17"
"8786","Clydebank","GB",26640,"2017-06-12","2005-02-15"
"8787","Burjassot","ES",38433,"2015-06-16","2014-06-16"
"8788","Longueuil","CA",229330,"2016-06-22","2003-04-27"
"8789","Sept-Iles (Sept-Îles)","CA",22582,"2016-06-22","2002-07-31"
"8790","Al Hillah (Al Ḩillah)","IQ",289709,"2016-06-22","2003-03-28"
"8791","Maiduguri","NG",1112449,"2016-06-22","2003-01-27"
"8792","Gwadabawa","NG",17486,"2016-06-22","2002-09-29"
"8793","Coalville","GB",38245,"2017-06-12","2016-07-17"
"8794","Cambridge","GB",158434,"2017-06-12","2016-11-14"
"8795","Braintree","GB",53477,"2017-06-12","2016-07-17"
"8796","Panevezys (Panevėžys)","LT",117395,"2015-11-11","2002-07-17"
"8797","Kolonnawa","LK",58076,"2018-12-16","2005-05-23"
"8798","Garanhuns","BR",110085,"2016-06-22","2015-09-26"
"8799","Bogorodsk","RU",36652,"2019-02-19","2017-04-25"
"8800","Khot'kovo","RU",20872,"2008-05-07","1992-06-15"
"8801","Cernavoda (Cernavodă)","RO",18502,"2014-10-04","2001-12-11"
"8802","Blackburn","GB",146521,"2017-06-12","2007-08-19"
"8803","Rubtsovsk","RU",161065,"2013-11-11","2001-10-15"
"8804","Guayaquil","EC",1952029,"2018-03-13","2006-06-19"
"8805","Manhattan","US",1487536,"2014-05-21","2012-02-21"
"8806","Ad Dujayl","IQ",26362,"2016-06-22","1997-03-29"
"8807","Qaracuxur (Qaraçuxur)","AZ",72989,"2014-06-26","2013-11-28"
"8808","Likhobory","RU",50000,"2013-04-02","2007-08-07"
"8809","Lefortovo","RU",91000,"2013-04-02","2007-10-06"
"8810","Anamalais","IN",16131,"2017-03-04","2016-03-09"
"8811","Aylesbury","GB",74748,"2017-06-12","2004-04-16"
"8812","Wloclawek (Włocławek)","PL",120339,"2010-09-16","1989-12-25"
"8813","Mascouche","CA",34626,"2016-06-22","1996-08-31"
"8814","Nahariyya","IL",51200,"2017-09-05","2001-06-11"
"8815","Gorakhpur","IN",1324570,"2017-09-05","2001-09-09"
"8816","Razampeta (Rāzampeta)","IN",31079,"2017-01-04","2007-07-11"
"8817","Yenisehir (Yenişehir)","TR",28656,"2013-05-09","2012-07-13"
"8818","Leicester","GB",508916,"2017-06-12","1997-05-18"
"8819","Gorseinon","GB",20581,"2017-06-12","1996-07-22"
"8820","Congleton","GB",26178,"2017-06-12","1997-04-18"
"8821","Al Qusayr (Al Quşayr)","EG",24653,"2018-10-19","2001-08-24"
"8822","Koysinceq","IQ",44987,"2016-06-22","2014-12-25"
"8823","Az Zubayr","IQ",122676,"2016-06-22","2014-09-26"
"8824","Khon Kaen","TH",147579,"2015-03-04","2012-02-03"
"8825","Gan Yavne","IL",22453,"2017-07-02","2001-10-09"
"8826","Pawtucket","US",71591,"2017-09-05","2006-11-12"
"8827","Cifuentes","CU",40142,"2014-07-18","2001-08-25"
"8828","Priozersk (Priozërsk)","RU",18300,"2016-12-18","2011-09-21"
"8829","Valenzano","IT",16101,"2015-07-19","1999-06-23"
"8830","Dubendorf (Dübendorf)","CH",19882,"2013-04-02","2002-04-05"
"8831","Cung Kiem (Cung Kiệm)","VN",80000,"2017-04-04","2012-12-06"
"8832","Sonzacate","SV",15446,"2014-04-06","2009-09-09"
"8833","Kapshagay","KZ",42167,"2013-11-11","2010-03-17"
"8834","San Salvo","IT",17123,"2015-07-21","1999-05-26"
"8835","Namyangju","KR",90798,"2014-04-23","2000-09-28"
"8836","Balikesir (Balıkesir)","TR",238151,"2017-01-26","2006-05-04"
"8837","Izmaylovo","RU",104000,"2013-04-02","1993-05-12"
"8838","Mossingen (Mössingen)","DE",20010,"2015-03-04","2000-01-07"
"8839","Kuenzelsau (Künzelsau)","DE",15070,"2015-03-04","1999-11-08"
"8840","Esposende","PT",34625,"2014-04-06","2004-10-10"
"8841","Salihorsk","BY",101614,"2015-11-11","2002-03-19"
"8842","Izberbash","RU",42121,"2015-04-12","2012-12-13"
"8843","Moramanga","MG",29212,"2018-09-10","2002-09-19"
"8844","Davydkovo","RU",30000,"2013-04-02","2010-06-07"
"8845","Biryulevo (Biryulëvo)","RU",144000,"2013-04-02","2010-12-04"
"8846","Muhlacker (Mühlacker)","DE",26375,"2015-03-04","2014-06-07"
"8847","Nkowakowa","ZA",30138,"2014-04-06","2006-11-09"
"8848","Kalianget","ID",23897,"2012-09-06","1995-10-16"
"8849","Shiliguri","IN",515574,"2014-10-14","2002-07-19"
"8850","Kharagpur","IN",219665,"2014-10-14","2002-03-21"
"8851","Jaleshwar","IN",23280,"2014-10-14","2002-01-20"
"8852","Goyerkata (Goyerkāta)","IN",66358,"2014-10-14","2002-10-17"
"8853","Dhenkanal (Dhenkānāl)","IN",62230,"2014-10-14","2002-09-17"
"8854","Staphorst","NL",15765,"2017-10-17","2001-04-24"
"8855","Pijnacker","NL",18695,"2017-10-17","2001-05-24"
"8856","Mijdrecht","NL",15230,"2017-10-17","2001-02-23"
"8857","Heemstede","NL",25562,"2017-10-17","2000-10-26"
"8858","Emmeloord","NL",46409,"2017-10-17","2001-03-25"
"8859","Huangshan","CN",77000,"2013-04-02","1995-12-08"
"8860","Waghausel (Waghäusel)","DE",20178,"2015-03-04","1997-03-13"
"8861","Nurtingen (Nürtingen)","DE",40210,"2015-03-04","1998-02-06"
"8862","Nayudupet (Nāyudupet)","IN",45769,"2017-01-04","2005-03-13"
"8863","Mankachar (Mankāchar)","IN",31091,"2012-09-06","1998-08-11"
"8864","Faratsiho","MG",37563,"2018-09-10","2016-09-10"
"8865","Bealanana","MG",16948,"2018-09-10","2016-02-13"
"8866","Surajgarh (Sūrajgarh)","IN",19721,"2014-10-14","2004-11-20"
"8867","Shikarpur (Shikārpur)","IN",33273,"2014-10-14","2004-12-20"
"8868","Rajakhera (Rājākhera)","IN",30627,"2014-10-14","2005-04-19"
"8869","Pachperwa","IN",15056,"2014-10-14","2005-09-16"
"8870","Medinipur (Medinīpur)","IN",153349,"2014-10-14","2005-02-18"
"8871","Mangalore","IN",417387,"2014-10-14","2005-07-18"
"8872","Mandideep","IN",39898,"2014-10-14","2004-10-21"
"8873","Otradnoye","RU",21397,"2016-12-18","1999-12-23"
"8874","Bhadrapur","NP",19523,"2013-05-21","2012-07-25"
"8875","Oldenzaal","NL",31410,"2017-10-17","2012-04-21"
"8876","Medemblik","NL",41500,"2017-10-17","2012-07-20"
"8877","Ruzayevka","RU",49311,"2016-11-24","1997-08-01"
"8878","Bandipura","IN",31978,"2014-12-03","1997-11-07"
"8879","Mossendjo","CG",18231,"2013-05-09","1995-11-15"
"8880","Berdyansk","UA",118284,"2017-12-10","2007-07-16"
"8881","Sitampiky","MG",21000,"2018-09-10","2001-09-19"
"8882","Vandavasi (Vandavāsi)","IN",31530,"2014-10-14","2012-08-15"
"8883","Sivaganga","IN",42785,"2014-10-14","2012-06-16"
"8884","Nongstoin","IN",25758,"2014-10-14","2012-06-16"
"8885","Mushabani (Mushābani)","IN",32761,"2014-10-14","2012-07-16"
"8886","Malihabad (Malīhābād)","IN",16649,"2014-10-14","2011-10-20"
"8887","Jamkhandi","IN",61690,"2014-10-14","2012-04-17"
"8888","Deoranian (Deoraniān)","IN",19788,"2014-10-14","2012-01-18"
"8889","Perungudi","IN",30363,"2014-10-14","2012-04-17"
"8890","Sochaczew","PL",38267,"2010-09-18","2007-08-20"
"8891","Buckeburg (Bückeburg)","DE",20700,"2016-04-19","1999-09-26"
"8892","Terneuzen","NL",27930,"2017-10-17","2010-05-22"
"8893","Naaldwijk","NL",17753,"2017-10-17","2010-01-22"
"8894","Heemskerk","NL",36170,"2017-10-17","2009-12-23"
"8895","Groesbeek","NL",18741,"2017-10-17","2010-03-23"
"8896","Beuningen","NL",25557,"2017-10-17","2010-09-19"
"8897","Babushkin","RU",86000,"2013-04-02","2002-01-05"
"8898","Renigunta","IN",25895,"2017-01-04","2006-08-10"
"8899","Ramapuram (Rāmāpuram)","IN",31169,"2017-01-04","2006-01-12"
"8900","Rasipuram","IN",48950,"2014-10-14","1995-06-21"
"8901","Parvatsar","IN",15405,"2014-10-14","1995-08-20"
"8902","Nimbahera (Nīmbāhera)","IN",58085,"2014-10-14","1995-10-19"
"8903","Madhubani","IN",71582,"2014-10-14","1995-04-22"
"8904","Arakkonam","IN",79080,"2014-10-14","1995-06-21"
"8905","Srirampur (Srirāmpur)","IN",18682,"2014-10-14","1995-04-22"
"8906","Steenwijk","NL",17138,"2017-10-17","2000-05-24"
"8907","Rostokino","RU",37000,"2013-04-02","1995-03-08"
"8908","Amin'yevo (Amin’yevo)","RU",30000,"2013-04-02","1995-02-06"
"8909","Bruckmuhl (Bruckmühl)","DE",15851,"2015-03-04","2004-10-07"
"8910","Sunchales","AR",18757,"2016-01-30","2008-03-07"
"8911","El Bolson (El Bolsón)","AR",15537,"2016-01-30","2008-03-07"
"8912","Ad Dasmah","KW",17585,"2015-01-04","2004-11-07"
"8913","Algeciras","ES",116209,"2016-02-12","2000-04-21"
"8914","Taranagar (Tārānagar)","IN",29392,"2014-10-14","1993-12-23"
"8915","Sirumugai","IN",20066,"2014-10-14","1994-10-19"
"8916","Shantipur (Shāntipur)","IN",149983,"2014-10-14","1993-11-23"
"8917","Murliganj (Murlīganj)","IN",23843,"2014-10-14","1994-06-21"
"8918","Kharagpur","IN",27492,"2014-10-14","1993-12-23"
"8919","Halisahar (Hālīsahar)","IN",128172,"2014-10-14","1993-12-23"
"8920","Bishnupur","IN",64041,"2014-10-14","1993-11-23"
"8921","Bharatpur","IN",229384,"2014-10-14","1994-02-21"
"8922","Pithampur","IN",68051,"2014-10-14","1994-05-22"
"8923","Willetton","AU",17243,"2015-02-11","2004-06-18"
"8924","Barneveld","NL",28640,"2017-10-17","2009-02-21"
"8925","Neryungri","RU",66320,"2016-11-24","1999-04-03"
"8926","Shchukino","RU",102000,"2013-04-02","2002-12-06"
"8927","Otradnoye","RU",18000,"2013-04-02","2002-09-07"
"8928","Alderetes","AR",38466,"2016-01-30","2007-06-06"
"8929","Abakaliki","NG",134102,"2016-01-30","2007-06-06"
"8930","Mentougou","CN",197772,"2012-09-06","2001-09-14"
"8931","Hollywood","US",149728,"2017-03-09","2003-09-14"
"8932","Homestead","US",66498,"2017-03-09","2003-07-16"
"8933","Henderson","US",28890,"2017-03-09","2003-05-17"
"8934","Salisbury","US",32899,"2017-03-09","2003-10-14"
"8935","Dickinson","US",19895,"2017-03-09","2003-08-15"
"8936","Nederland","US",17196,"2017-03-09","2003-03-18"
"8937","Brentwood","US",58968,"2017-03-09","2003-07-16"
"8938","Clearlake","US",15182,"2017-03-09","2003-05-17"
"8939","Coachella","US",44635,"2017-03-09","2003-11-13"
"8940","Paramount","US",55412,"2017-03-09","2004-02-11"
"8941","Riverside","US",322424,"2017-03-09","2003-09-14"
"8942","Lafayette","US",27729,"2017-03-09","2004-01-12"
"8943","Plainview","US",20919,"2017-03-09","2003-06-16"
"8944","Marolambo","MG",26160,"2018-09-10","2008-08-13"
"8945","Amboasary","MG",36082,"2018-09-10","2007-10-18"
"8946","Rajsamand (Rājsamand)","IN",63414,"2014-10-14","2009-02-17"
"8947","Nathdwara (Nāthdwāra)","IN",39426,"2014-10-14","2009-09-15"
"8948","Kalghatgi","IN",15428,"2014-10-14","2008-10-20"
"8949","Indergarh","IN",17366,"2014-10-14","2009-04-18"
"8950","Hirekerur (Hirekerūr)","IN",16688,"2014-10-14","2009-10-15"
"8951","Kuz'minki (Kuz’minki)","RU",143000,"2013-04-02","2001-06-09"
"8952","Laboulaye","AR",19908,"2016-01-30","2000-06-07"
"8953","Changping","CN",93174,"2012-09-06","2006-09-08"
"8954","Frankfort","US",27830,"2017-03-09","2008-09-12"
"8955","Frederick","US",69479,"2017-03-09","2008-11-11"
"8956","Claremore","US",18997,"2017-03-09","2008-11-11"
"8957","Arlington","US",388125,"2017-03-09","2008-08-13"
"8958","Hollister","US",37462,"2017-03-09","2008-07-14"
"8959","La Quinta","US",40476,"2017-03-09","2008-03-16"
"8960","Oceanside","US",175691,"2017-03-09","2008-04-15"
"8961","Pittsburg","US",69424,"2017-03-09","2008-10-12"
"8962","Placentia","US",52495,"2017-03-09","2008-10-12"
"8963","Roseville","US",130269,"2017-03-09","2008-09-12"
"8964","Vacaville","US",96803,"2017-03-09","2009-03-11"
"8965","Beaverton","US",96577,"2017-03-09","2008-03-16"
"8966","Ankazoabo","MG",25961,"2018-09-10","2003-05-17"
"8967","Mainaguri (Maināguri)","IN",29459,"2014-10-14","2006-12-20"
"8968","Jalalabad (Jalālābād)","IN",29824,"2014-10-14","2007-10-16"
"8969","Wassenaar","NL",25353,"2017-10-17","2003-07-23"
"8970","Groningen","NL",181194,"2017-10-17","2003-01-24"
"8971","Enkhuizen","NL",17365,"2017-10-17","2002-10-26"
"8972","Baia Mare","RO",136553,"2017-10-28","2013-05-02"
"8973","Igbo-Ukwu","NG",75224,"2016-01-30","2011-01-01"
"8974","Stevenage","GB",90232,"2018-11-30","2013-01-05"
"8975","Kastamonu","TR",70402,"2013-05-09","2006-12-12"
"8976","Najafabad (Najafābād)","IR",223450,"2014-09-06","2005-09-13"
"8977","Turkestan","KZ",97360,"2018-07-08","2016-08-12"
"8978","Slavutych","UA",25000,"2018-07-08","2017-04-09"
"8979","Claremont","US",36283,"2017-03-09","2010-07-14"
"8980","Daly City","US",106562,"2017-03-09","2010-12-11"
"8981","Fullerton","US",140847,"2017-03-09","2010-12-11"
"8982","San Pablo","US",30407,"2017-03-09","2010-10-12"
"8983","Littleton","US",46368,"2017-03-09","2010-12-11"
"8984","Milwaukie","US",20830,"2017-03-09","2010-10-12"
"8985","Bountiful","US",43784,"2017-03-09","2010-03-16"
"8986","Mananjary","MG",27686,"2018-09-10","2002-06-16"
"8987","Waitakere","NZ",208100,"2012-05-17","2009-02-17"
"8988","Suratgarh (Sūratgarh)","IN",63153,"2014-10-14","2003-09-17"
"8989","Someshwar","IN",22137,"2014-10-14","2002-12-21"
"8990","Palakkodu (Pālakkodu)","IN",19630,"2014-10-14","2003-10-17"
"8991","Nawalgarh","IN",58346,"2014-10-14","2003-05-20"
"8992","Madhipura","IN",50570,"2014-10-14","2003-01-20"
"8993","Lakhyabad","IN",33162,"2014-10-14","2002-10-22"
